english_name	names_in_different_languages	alpha2	alpha3
Gabon	Գաբոն	GA	GAB
Gabon	ガボン	GA	GAB
Gabon	가봉	GA	GAB
Gabon	Gabonas	GA	GAB
Gabon	Gabão	GA	GAB
Gabon	กาบอง	GA	GAB
Gabon	加蓬	GA	GAB
Gabon	加彭	GA	GAB
Gambia	غامبيا	GM	GMB
Gambia	Гамбия	GM	GMB
Gambia	Gambie	GM	GMB
Gambia	Gambia	GM	GMB
Gambia	Γκάμπια	GM	GMB
Gambia	Gambio	GM	GMB
Gambia	Գամբիա	GM	GMB
Gambia	ガンビア	GM	GMB
Gambia	감비아	GM	GMB
Gambia	Gambija	GM	GMB
Gambia	Gâmbia	GM	GMB
Gambia	แกมเบีย	GM	GMB
Gambia	Гамбія	GM	GMB
Gambia	冈比亚	GM	GMB
Gambia	甘比亞	GM	GMB
Georgia	جورجيا	GE	GEO
Georgia	Грузия	GE	GEO
Georgia	Gruzie	GE	GEO
Georgia	Georgien	GE	GEO
Georgia	Γεωργία	GE	GEO
Georgia	Kartvelio	GE	GEO
Georgia	Georgia	GE	GEO
Georgia	Gruusia	GE	GEO
Georgia	Géorgie	GE	GEO
Georgia	Grúzia	GE	GEO
Georgia	Վրաստան	GE	GEO
Georgia	ジョージア	GE	GEO
Georgia	조지아	GE	GEO
Georgia	Gruzija	GE	GEO
Georgia	Georgië	GE	GEO
Georgia	Gruzja	GE	GEO
Georgia	Geórgia	GE	GEO
Georgia	Gruzínsko	GE	GEO
Georgia	จอร์เจีย	GE	GEO
Georgia	Грузія	GE	GEO
Georgia	格鲁吉亚	GE	GEO
Georgia	喬治亞	GE	GEO
Germany	ألمانيا	DE	DEU
Germany	Германия	DE	DEU
Germany	Německo	DE	DEU
Germany	Tyskland	DE	DEU
Germany	Deutschland	DE	DEU
Germany	Γερμανία	DE	DEU
Germany	Germanio	DE	DEU
Germany	Alemania	DE	DEU
Germany	Saksamaa	DE	DEU
Germany	Saksa	DE	DEU
Germany	Allemagne	DE	DEU
Germany	Németország	DE	DEU
Germany	Գերմանիա	DE	DEU
Germany	Germania	DE	DEU
Germany	ドイツ	DE	DEU
Germany	독일	DE	DEU
Germany	Vokietija	DE	DEU
Germany	Duitsland	DE	DEU
Germany	Niemcy	DE	DEU
Germany	Alemanha	DE	DEU
Germany	Nemecko	DE	DEU
Germany	เยอรมนี	DE	DEU
Germany	Німеччина	DE	DEU
Germany	德国	DE	DEU
Germany	德國	DE	DEU
Germany	Germany	DE	DEU
Ghana	غانا	GH	GHA
Ghana	Гана	GH	GHA
Ghana	Ghana	GH	GHA
Ghana	Γκάνα	GH	GHA
Ghana	Ganao	GH	GHA
Ghana	Ghána	GH	GHA
Ghana	Գանա	GH	GHA
Ghana	ガーナ	GH	GHA
Ghana	가나	GH	GHA
Ghana	Gana	GH	GHA
Ghana	กานา	GH	GHA
Ghana	加纳	GH	GHA
Ghana	加納	GH	GHA
Gibraltar	جبل طارق	GI	GIB
Gibraltar	Гибралтар	GI	GIB
Gibraltar	Gibraltar	GI	GIB
Gibraltar	Γιβραλτάρ	GI	GIB
Gibraltar	Ĝibraltaro	GI	GIB
Gibraltar	Gibraltár	GI	GIB
Gibraltar	Ջիբրալթար	GI	GIB
Gibraltar	Gibilterra	GI	GIB
Gibraltar	ジブラルタル	GI	GIB
Gibraltar	지브롤터	GI	GIB
Gibraltar	Gibraltaras	GI	GIB
Gibraltar	ยิบรอลตาร์	GI	GIB
Gibraltar	Гібралтар	GI	GIB
Gibraltar	直布罗陀	GI	GIB
Gibraltar	直布羅陀	GI	GIB
Greece	اليونان	GR	GRC
Greece	Гърция	GR	GRC
Greece	Řecko	GR	GRC
Greece	Grækenland	GR	GRC
Greece	Griechenland	GR	GRC
Greece	Ελλάδα	GR	GRC
Greece	Grekio	GR	GRC
Greece	Grecia	GR	GRC
Greece	Kreeka	GR	GRC
Greece	Grezia	GR	GRC
Greece	Kreikka	GR	GRC
Greece	Grèce	GR	GRC
Greece	Görögország	GR	GRC
Greece	Հունաստան	GR	GRC
Greece	ギリシャ	GR	GRC
Greece	그리스	GR	GRC
Greece	Graikija	GR	GRC
Greece	Griekenland	GR	GRC
Greece	Hellas	GR	GRC
Greece	Grecja	GR	GRC
Greece	Grécia	GR	GRC
Greece	Греция	GR	GRC
Greece	Grécko	GR	GRC
Greece	Grekland	GR	GRC
Greece	กรีซ	GR	GRC
Greece	Греція	GR	GRC
Greece	希腊	GR	GRC
Greece	希臘	GR	GRC
Greece	Greece	GR	GRC
Greenland	جرينلاند	GL	GRL
Greenland	Гренландия	GL	GRL
Greenland	Grónsko	GL	GRL
Greenland	Grønland	GL	GRL
Greenland	Grönland	GL	GRL
Greenland	Γροιλανδία	GL	GRL
Greenland	Gronlando	GL	GRL
Greenland	Groenlandia	GL	GRL
Greenland	Gröönimaa	GL	GRL
Greenland	Grönlanti	GL	GRL
Greenland	Groenland	GL	GRL
Greenland	Գրենլանդիա	GL	GRL
Greenland	グリーンランド	GL	GRL
Greenland	그린란드	GL	GRL
Greenland	Grenlandija	GL	GRL
Greenland	Grenlandia	GL	GRL
Greenland	Gronelândia	GL	GRL
Greenland	Groenlanda	GL	GRL
Greenland	กรีนแลนด์	GL	GRL
Greenland	Гренландія	GL	GRL
Greenland	格陵兰	GL	GRL
Greenland	格陵蘭	GL	GRL
Greenland	Greenland	GL	GRL
Grenada	غرينادا	GD	GRD
Grenada	Гренада	GD	GRD
Grenada	Grenada	GD	GRD
Grenada	Γρενάδα	GD	GRD
Grenada	Grenado	GD	GRD
Grenada	Granada	GD	GRD
Grenada	Grenade	GD	GRD
Grenada	Գրենադա	GD	GRD
Grenada	グレナダ	GD	GRD
Grenada	그레나다	GD	GRD
Grenada	เกรเนดา	GD	GRD
Grenada	格林纳达	GD	GRD
Grenada	格瑞那達	GD	GRD
Guadeloupe	غوادلوب	GP	GLP
Guadeloupe	Гваделупа	GP	GLP
Guadeloupe	Guadeloupe	GP	GLP
Guadeloupe	Γουαδελούπη	GP	GLP
Guadeloupe	Gvadelupo	GP	GLP
Guadeloupe	Guadalupe	GP	GLP
Guadeloupe	Գվադելուպա	GP	GLP
Guadeloupe	Guadalupa	GP	GLP
Guadeloupe	グアドループ	GP	GLP
Guadeloupe	과들루프	GP	GLP
Guadeloupe	Gvadelupa	GP	GLP
Guadeloupe	Gwadelupa	GP	GLP
Guadeloupe	Guadelupa	GP	GLP
Guadeloupe	กัวเดอลุป	GP	GLP
Guadeloupe	瓜德罗普	GP	GLP
Guadeloupe	瓜地洛普	GP	GLP
Guam	غوام	GU	GUM
Guam	Гуам	GU	GUM
Guam	Guam	GU	GUM
Guam	Γκουάμ	GU	GUM
Guam	Gvamo	GU	GUM
Guam	Գուամ	GU	GUM
Guam	グアム	GU	GUM
Guam	괌	GU	GUM
Guam	Guamas	GU	GUM
Guam	กวม	GU	GUM
Guam	关岛	GU	GUM
Guam	關島	GU	GUM
Guatemala	غواتيمالا	GT	GTM
Guatemala	Гватемала	GT	GTM
Guatemala	Guatemala	GT	GTM
Guatemala	Γουατεμάλα	GT	GTM
Guatemala	Gvatemalo	GT	GTM
Guatemala	Գվատեմալա	GT	GTM
Guatemala	グアテマラ	GT	GTM
Guatemala	과테말라	GT	GTM
Guatemala	Gvatemala	GT	GTM
Guatemala	Gwatemala	GT	GTM
Guatemala	กัวเตมาลา	GT	GTM
Guatemala	危地马拉	GT	GTM
Guatemala	瓜地馬拉	GT	GTM
Guernsey	غيرنزي	GG	GGY
Guernsey	Гърнси	GG	GGY
Guernsey	Guernsey	GG	GGY
Guernsey	Guernsey (Kanalinsel)	GG	GGY
Guernsey	Γκέρνσεϊ	GG	GGY
Guernsey	Gvernsejo	GG	GGY
Guernsey	Guernesey	GG	GGY
Guernsey	Guernsey Bailiffség	GG	GGY
Guernsey	Գերնսի	GG	GGY
Guernsey	ガーンジー	GG	GGY
Guernsey	건지섬	GG	GGY
Guernsey	Gernsis	GG	GGY
Guernsey	Гернси	GG	GGY
Guernsey	เกิร์นซีย์	GG	GGY
Guernsey	Гернсі	GG	GGY
Guernsey	根西	GG	GGY
Guinea	غينيا	GN	GIN
Guinea	Гвинея	GN	GIN
Guinea	Guinea	GN	GIN
Guinea	Γουινέα	GN	GIN
Guinea	Gvineo	GN	GIN
Guinea	Ginea	GN	GIN
Guinea	Guinée	GN	GIN
Guinea	Գվինեա	GN	GIN
Guinea	ギニア	GN	GIN
Guinea	기니	GN	GIN
Guinea	Gvinėja	GN	GIN
Guinea	Guinee	GN	GIN
Guinea	Gwinea	GN	GIN
Guinea	Guiné	GN	GIN
Guinea	Guineea	GN	GIN
Guinea	กินี	GN	GIN
Guinea	Гвінея	GN	GIN
Guinea	几内亚	GN	GIN
Guinea	幾內亞	GN	GIN
Guinea-Bissau	غينيا بيساو	GW	GNB
Guinea-Bissau	Гвинея-Бисау	GW	GNB
Guinea-Bissau	Guinea-Bissau	GW	GNB
Guinea-Bissau	Γουινέα-Μπισσάου	GW	GNB
Guinea-Bissau	Gvineo Bisaŭa	GW	GNB
Guinea-Bissau	Guinea-Bisáu	GW	GNB
Guinea-Bissau	Ginea-Bissau	GW	GNB
Guinea-Bissau	Guinée-Bissau	GW	GNB
Guinea-Bissau	Bissau-Guinea	GW	GNB
Guinea-Bissau	Գվինեա-Բիսաու	GW	GNB
Guinea-Bissau	ギニアビサウ	GW	GNB
Guinea-Bissau	기니비사우	GW	GNB
Guinea-Bissau	Bisau Gvinėja	GW	GNB
Guinea-Bissau	Guinee-Bissau	GW	GNB
Guinea-Bissau	Gwinea Bissau	GW	GNB
Guinea-Bissau	Guiné-Bissau	GW	GNB
Guinea-Bissau	Guineea-Bissau	GW	GNB
Guinea-Bissau	กินี-บิสเซา	GW	GNB
Guinea-Bissau	Гвінея-Бісау	GW	GNB
Guinea-Bissau	几内亚比绍	GW	GNB
Guinea-Bissau	幾內亞比索	GW	GNB
Guyana	غيانا	GY	GUY
Guyana	Гвиана	GY	GUY
Guyana	Guyana	GY	GUY
Guyana	Γουιάνα	GY	GUY
Guyana	Gujano	GY	GUY
Guyana	Գայանա	GY	GUY
Guyana	ガイアナ	GY	GUY
Guyana	가이아나	GY	GUY
Guyana	Gajana	GY	GUY
Guyana	Gujana	GY	GUY
Guyana	Guiana	GY	GUY
Guyana	Гайана	GY	GUY
Guyana	กายอานา	GY	GUY
Guyana	Гаяна	GY	GUY
Guyana	圭亚那	GY	GUY
Guyana	蓋亞那	GY	GUY
Haiti	هايتي	HT	HTI
Haiti	Хаити	HT	HTI
Haiti	Haiti	HT	HTI
Haiti	Αϊτή	HT	HTI
Haiti	Haitio	HT	HTI
Haiti	Haití	HT	HTI
Haiti	Haïti	HT	HTI
Haiti	Հայիթի	HT	HTI
Haiti	ハイチ	HT	HTI
Haiti	아이티	HT	HTI
Haiti	Haitis	HT	HTI
Haiti	Гаити	HT	HTI
Haiti	เฮติ	HT	HTI
Haiti	Гаїті	HT	HTI
Haiti	海地	HT	HTI
Heard Island and McDonald Islands	جزيرة هيرد وجزر ماكدونالد	HM	HMD
Heard Island and McDonald Islands	Острови Хърд и Макдоналд	HM	HMD
Heard Island and McDonald Islands	Heardův ostrov a McDonaldovy ostrovy	HM	HMD
Heard Island and McDonald Islands	Heard-øen og McDonald-øerne	HM	HMD
Heard Island and McDonald Islands	Heard und McDonaldinseln	HM	HMD
Heard Island and McDonald Islands	Νήσοι Χερντ και Μακντόναλντ	HM	HMD
Heard Island and McDonald Islands	Insulo Herdo kaj insuloj Makdonaldaj	HM	HMD
Heard Island and McDonald Islands	Islas Heard y McDonald	HM	HMD
Heard Island and McDonald Islands	Heard ja McDonald	HM	HMD
Heard Island and McDonald Islands	Heard eta McDonald Uharteak	HM	HMD
Heard Island and McDonald Islands	Heard ja McDonaldinsaaret	HM	HMD
Heard Island and McDonald Islands	Îles Heard-et-MacDonald	HM	HMD
Heard Island and McDonald Islands	Heard-sziget és McDonald-szigetek	HM	HMD
Heard Island and McDonald Islands	Մքդոնալդի Կղզիներ	HM	HMD
Heard Island and McDonald Islands	Isole Heard e McDonald	HM	HMD
Heard Island and McDonald Islands	ハード島とマクドナルド諸島	HM	HMD
Heard Island and McDonald Islands	허드 맥도널드 제도	HM	HMD
Heard Island and McDonald Islands	Herdo ir Makdonaldo salos	HM	HMD
Heard Island and McDonald Islands	Heard en McDonaldeilanden	HM	HMD
Heard Island and McDonald Islands	Heard- og McDonaldøyene	HM	HMD
Heard Island and McDonald Islands	Wyspy Heard i McDonalda	HM	HMD
Heard Island and McDonald Islands	Ilha Heard e Ilhas McDonald	HM	HMD
Heard Island and McDonald Islands	Insula Heard și Insulele McDonald	HM	HMD
Heard Island and McDonald Islands	Херд и Макдональд	HM	HMD
Heard Island and McDonald Islands	Heardov ostrov	HM	HMD
Heard Island and McDonald Islands	Heard- och McDonaldöarna	HM	HMD
Heard Island and McDonald Islands	เกาะเฮิร์ดและหมู่เกาะแมกดอนัลด์	HM	HMD
Heard Island and McDonald Islands	Острів Херд і острови Макдональд	HM	HMD
Heard Island and McDonald Islands	赫德岛和麦克唐纳群岛	HM	HMD
Heard Island and McDonald Islands	赫德島和麥克唐納群島	HM	HMD
Heard Island and McDonald Islands	Heard Island and McDonald Islands	HM	HMD
Vatican	الفاتيكان	VA	VAT
Vatican	Ватикан	VA	VAT
Vatican	Vatikán	VA	VAT
Vatican	Vatikanstaten	VA	VAT
Vatican	Vatikanstadt	VA	VAT
Vatican	Βατικανό	VA	VAT
Vatican	Vatikanurbo	VA	VAT
Vatican	Vaticano, Ciudad del	VA	VAT
Vatican	Vatikan	VA	VAT
Vatican	Vatikano Hiria	VA	VAT
Vatican	Vatikaanivaltio (Pyhä istuin)	VA	VAT
Vatican	Saint-Siège (État de la Cité du Vatican)	VA	VAT
Vatican	Վատիկան	VA	VAT
Vatican	Città del Vaticano	VA	VAT
Vatican	バチカン市国	VA	VAT
Vatican	바티칸 시국	VA	VAT
Vatican	Vatikanas	VA	VAT
Vatican	Vaticaanstad	VA	VAT
Vatican	Watykan	VA	VAT
Vatican	Vaticano	VA	VAT
Vatican	Vatican	VA	VAT
Vatican	นครรัฐวาติกัน	VA	VAT
Vatican	梵蒂冈	VA	VAT
Vatican	梵蒂岡	VA	VAT
Vatican	Holy See	VA	VAT
Honduras	هندوراس	HN	HND
Honduras	Хондурас	HN	HND
Honduras	Honduras	HN	HND
Honduras	Ονδούρα	HN	HND
Honduras	Honduro	HN	HND
Honduras	Հոնդուրաս	HN	HND
Honduras	ホンジュラス	HN	HND
Honduras	온두라스	HN	HND
Honduras	Hondūras	HN	HND
Honduras	Гондурас	HN	HND
Honduras	ฮอนดูรัส	HN	HND
Honduras	洪都拉斯	HN	HND
Honduras	宏都拉斯	HN	HND
Hong Kong	هونغ كونغ	HK	HKG
Hong Kong	Хонконг	HK	HKG
Hong Kong	Hongkong	HK	HKG
Hong Kong	Χονγκ Κονγκ	HK	HKG
Hong Kong	Honkongo	HK	HKG
Hong Kong	Hong Kong	HK	HKG
Hong Kong	Հոնկոնգ	HK	HKG
Hong Kong	香港	HK	HKG
Hong Kong	홍콩	HK	HKG
Hong Kong	Honkongas	HK	HKG
Hong Kong	Гонконг	HK	HKG
Hong Kong	ฮ่องกง	HK	HKG
Hungary	المجر	HU	HUN
Hungary	Унгария	HU	HUN
Hungary	Maďarsko	HU	HUN
Hungary	Ungarn	HU	HUN
Hungary	Ουγγαρία	HU	HUN
Hungary	Hungario	HU	HUN
Hungary	Hungría	HU	HUN
Hungary	Ungari	HU	HUN
Hungary	Hungaria	HU	HUN
Hungary	Unkari	HU	HUN
Hungary	Hongrie	HU	HUN
Hungary	Magyarország	HU	HUN
Hungary	Հունգարիա	HU	HUN
Hungary	Ungheria	HU	HUN
Hungary	ハンガリー	HU	HUN
Hungary	헝가리	HU	HUN
Hungary	Vengrija	HU	HUN
Hungary	Hongarije	HU	HUN
Hungary	Węgry	HU	HUN
Hungary	Hungria	HU	HUN
Hungary	Ungaria	HU	HUN
Hungary	Венгрия	HU	HUN
Hungary	Ungern	HU	HUN
Hungary	ฮังการี	HU	HUN
Hungary	Угорщина	HU	HUN
Hungary	匈牙利	HU	HUN
Hungary	Hungary	HU	HUN
Iceland	آيسلندا	IS	ISL
Iceland	Исландия	IS	ISL
Iceland	Island	IS	ISL
Iceland	Ισλανδία	IS	ISL
Iceland	Islando	IS	ISL
Iceland	Islandia	IS	ISL
Iceland	Islanti	IS	ISL
Iceland	Islande	IS	ISL
Iceland	Izland	IS	ISL
Iceland	Իսլանդիա	IS	ISL
Iceland	Islanda	IS	ISL
Iceland	アイスランド	IS	ISL
Iceland	아이슬란드	IS	ISL
Iceland	Islandija	IS	ISL
Iceland	IJsland	IS	ISL
Iceland	Islândia	IS	ISL
Iceland	ไอซ์แลนด์	IS	ISL
Iceland	Ісландія	IS	ISL
Iceland	冰岛	IS	ISL
Iceland	冰島	IS	ISL
Iceland	Iceland	IS	ISL
India	الهند	IN	IND
India	Индия	IN	IND
India	Indie	IN	IND
India	Indien	IN	IND
India	Ινδία	IN	IND
India	Barato	IN	IND
India	India	IN	IND
India	Intia	IN	IND
India	Inde	IN	IND
India	Հնդկաստան	IN	IND
India	インド	IN	IND
India	인도	IN	IND
India	Indija	IN	IND
India	Índia	IN	IND
India	อินเดีย	IN	IND
India	Індія	IN	IND
India	印度	IN	IND
Indonesia	إندونيسيا	ID	IDN
Indonesia	Индонезия	ID	IDN
Indonesia	Indonésie	ID	IDN
Indonesia	Indonesien	ID	IDN
Indonesia	Ινδονησία	ID	IDN
Indonesia	Indonezio	ID	IDN
Indonesia	Indonesia	ID	IDN
Indonesia	Indoneesia	ID	IDN
Indonesia	Indonézia	ID	IDN
Indonesia	Ինդոնեզիա	ID	IDN
Indonesia	インドネシア	ID	IDN
Indonesia	인도네시아	ID	IDN
Indonesia	Indonezija	ID	IDN
Indonesia	Indonesië	ID	IDN
Indonesia	Indonezja	ID	IDN
Indonesia	Indonésia	ID	IDN
Indonesia	Indonezia	ID	IDN
Indonesia	อินโดนีเซีย	ID	IDN
Indonesia	Індонезія	ID	IDN
Indonesia	印度尼西亚	ID	IDN
Indonesia	印度尼西亞	ID	IDN
Iran	إيران	IR	IRN
Iran	Иран	IR	IRN
Iran	Írán	IR	IRN
Iran	Iran	IR	IRN
Iran	Ιράν	IR	IRN
Iran	Irano	IR	IRN
Iran	Irán	IR	IRN
Iran	Iraan	IR	IRN
Iran	Իրան	IR	IRN
Iran	イラン・イスラム共和国	IR	IRN
Iran	이란	IR	IRN
Iran	Iranas	IR	IRN
Iran	Irã	IR	IRN
Iran	อิหร่าน	IR	IRN
Iran	Іран	IR	IRN
Iran	伊朗	IR	IRN
Iran	Iran (Islamic Republic of)	IR	IRN
Iraq	العراق	IQ	IRQ
Iraq	Ирак	IQ	IRQ
Iraq	Irák	IQ	IRQ
Iraq	Irak	IQ	IRQ
Iraq	Ιράκ	IQ	IRQ
Iraq	Irako	IQ	IRQ
Iraq	Iraak	IQ	IRQ
Iraq	Իրաք	IQ	IRQ
Iraq	Iraq	IQ	IRQ
Iraq	イラク	IQ	IRQ
Iraq	이라크	IQ	IRQ
Iraq	Irakas	IQ	IRQ
Iraq	Iraque	IQ	IRQ
Iraq	อิรัก	IQ	IRQ
Iraq	Ірак	IQ	IRQ
Iraq	伊拉克	IQ	IRQ
Ireland	أيرلندا	IE	IRL
Ireland	Ирландия	IE	IRL
Ireland	Irsko	IE	IRL
Ireland	Irland	IE	IRL
Ireland	Ιρλανδία	IE	IRL
Ireland	Irlando	IE	IRL
Ireland	Irlanda	IE	IRL
Ireland	Iirimaa	IE	IRL
Ireland	Irlandako Errepublika	IE	IRL
Ireland	Irlanti	IE	IRL
Ireland	Irlande	IE	IRL
Ireland	Írország	IE	IRL
Ireland	Իռլանդիա	IE	IRL
Ireland	アイルランド	IE	IRL
Ireland	아일랜드	IE	IRL
Ireland	Airija	IE	IRL
Ireland	Ierland	IE	IRL
Ireland	Irlandia	IE	IRL
Ireland	Republica Irlanda	IE	IRL
Ireland	Írsko	IE	IRL
Ireland	ไอร์แลนด์	IE	IRL
Ireland	Ірландія	IE	IRL
Ireland	爱尔兰	IE	IRL
Ireland	愛爾蘭	IE	IRL
Ireland	Ireland	IE	IRL
Isle of Man	جزيرة مان	IM	IMN
Isle of Man	Ман	IM	IMN
Isle of Man	Ostrov Man	IM	IMN
Isle of Man	Isle of Man	IM	IMN
Isle of Man	Insel Man	IM	IMN
Isle of Man	Νήσος Μαν	IM	IMN
Isle of Man	Mankso	IM	IMN
Isle of Man	Isla de Man	IM	IMN
Isle of Man	Man	IM	IMN
Isle of Man	Mansaari	IM	IMN
Isle of Man	Île de Man	IM	IMN
Isle of Man	Man-sziget	IM	IMN
Isle of Man	Մեն կղզի	IM	IMN
Isle of Man	Isola di Man	IM	IMN
Isle of Man	マン島	IM	IMN
Isle of Man	맨섬	IM	IMN
Isle of Man	Meno sala	IM	IMN
Isle of Man	Wyspa Man	IM	IMN
Isle of Man	Ilha de Man	IM	IMN
Isle of Man	Insula Man	IM	IMN
Isle of Man	Остров Мэн	IM	IMN
Isle of Man	ไอล์ออฟแมน	IM	IMN
Isle of Man	Острів Мен	IM	IMN
Isle of Man	马恩岛	IM	IMN
Isle of Man	曼島	IM	IMN
Israel	إسرائيل	IL	ISR
Israel	Израел	IL	ISR
Israel	Izrael	IL	ISR
Israel	Israel	IL	ISR
Israel	Ισραήλ	IL	ISR
Israel	Israelo	IL	ISR
Israel	Iisrael	IL	ISR
Israel	Israël	IL	ISR
Israel	Իսրայել	IL	ISR
Israel	Israele	IL	ISR
Israel	イスラエル	IL	ISR
Israel	이스라엘	IL	ISR
Israel	Izraelis	IL	ISR
Israel	Израиль	IL	ISR
Israel	อิสราเอล	IL	ISR
Israel	Ізраїль	IL	ISR
Israel	以色列	IL	ISR
Italy	إيطاليا	IT	ITA
Italy	Италия	IT	ITA
Italy	Itálie	IT	ITA
Italy	Italien	IT	ITA
Italy	Ιταλία	IT	ITA
Italy	Italio	IT	ITA
Italy	Italia	IT	ITA
Italy	Itaalia	IT	ITA
Italy	Italie	IT	ITA
Italy	Olaszország	IT	ITA
Italy	Իտալիա	IT	ITA
Italy	イタリア	IT	ITA
Italy	이탈리아	IT	ITA
Italy	Italija	IT	ITA
Italy	Italië	IT	ITA
Italy	Włochy	IT	ITA
Italy	Itália	IT	ITA
Italy	Taliansko	IT	ITA
Italy	อิตาลี	IT	ITA
Italy	Італія	IT	ITA
Italy	意大利	IT	ITA
Italy	義大利	IT	ITA
Italy	Italy	IT	ITA
Jamaica	جامايكا	JM	JAM
Jamaica	Ямайка	JM	JAM
Jamaica	Jamajka	JM	JAM
Jamaica	Jamaica	JM	JAM
Jamaica	Jamaika	JM	JAM
Jamaica	Τζαμάικα	JM	JAM
Jamaica	Jamajko	JM	JAM
Jamaica	Jamaïque	JM	JAM
Jamaica	Ճամայկա	JM	JAM
Jamaica	Giamaica	JM	JAM
Jamaica	ジャマイカ	JM	JAM
Jamaica	자메이카	JM	JAM
Jamaica	จาเมกา	JM	JAM
Jamaica	牙买加	JM	JAM
Jamaica	牙買加	JM	JAM
Japan	اليابان	JP	JPN
Japan	Япония	JP	JPN
Japan	Japonsko	JP	JPN
Japan	Japan	JP	JPN
Japan	Ιαπωνία	JP	JPN
Japan	Japanio	JP	JPN
Japan	Japón	JP	JPN
Japan	Jaapan	JP	JPN
Japan	Japonia	JP	JPN
Japan	Japani	JP	JPN
Japan	Japon	JP	JPN
Japan	Japán	JP	JPN
Japan	Ճապոնիա	JP	JPN
Japan	Giappone	JP	JPN
Japan	日本	JP	JPN
Japan	일본	JP	JPN
Japan	Japonija	JP	JPN
Japan	Japão	JP	JPN
Japan	ญี่ปุ่น	JP	JPN
Japan	Японія	JP	JPN
Jersey	جيرزي	JE	JEY
Jersey	Джърси	JE	JEY
Jersey	Jersey	JE	JEY
Jersey	Jersey (Kanalinsel)	JE	JEY
Jersey	Τζέρσεϊ	JE	JEY
Jersey	Ĵersejo	JE	JEY
Jersey	Jersey Bailiffség	JE	JEY
Jersey	Ջերսի	JE	JEY
Jersey	ジャージー	JE	JEY
Jersey	저지섬	JE	JEY
Jersey	Džersis	JE	JEY
Jersey	Insula Jersey	JE	JEY
Jersey	Джерси	JE	JEY
Jersey	เจอร์ซีย์	JE	JEY
Jersey	Джерсі	JE	JEY
Jersey	泽西	JE	JEY
Jersey	澤西	JE	JEY
Jordan	الأردن	JO	JOR
Jordan	Йордания	JO	JOR
Jordan	Jordánsko	JO	JOR
Jordan	Jordan	JO	JOR
Jordan	Jordanien	JO	JOR
Jordan	Ιορδανία	JO	JOR
Jordan	Jordanio	JO	JOR
Jordan	Jordania	JO	JOR
Jordan	Jordaania	JO	JOR
Jordan	Jordanie	JO	JOR
Jordan	Jordánia	JO	JOR
Jordan	Հորդանան	JO	JOR
Jordan	Giordania	JO	JOR
Jordan	ヨルダン	JO	JOR
Jordan	요르단	JO	JOR
Jordan	Jordanija	JO	JOR
Jordan	Jordanië	JO	JOR
Jordan	Jordânia	JO	JOR
Jordan	Iordania	JO	JOR
Jordan	Иордания	JO	JOR
Jordan	จอร์แดน	JO	JOR
Jordan	Йорданія	JO	JOR
Jordan	约旦	JO	JOR
Jordan	約旦	JO	JOR
Kazakhstan	كازاخستان	KZ	KAZ
Kazakhstan	Казахстан	KZ	KAZ
Kazakhstan	Kazachstán	KZ	KAZ
Kazakhstan	Kasakhstan	KZ	KAZ
Kazakhstan	Kasachstan	KZ	KAZ
Kazakhstan	Καζακστάν	KZ	KAZ
Kazakhstan	Kazaĥio	KZ	KAZ
Kazakhstan	Kazajistán	KZ	KAZ
Kazakhstan	Kasahstan	KZ	KAZ
Kazakhstan	Kazakhstan	KZ	KAZ
Kazakhstan	Kazakstan	KZ	KAZ
Kazakhstan	Kazahsztán	KZ	KAZ
Kazakhstan	Ղազախստան	KZ	KAZ
Kazakhstan	Kazakistan	KZ	KAZ
Kazakhstan	カザフスタン	KZ	KAZ
Kazakhstan	카자흐스탄	KZ	KAZ
Kazakhstan	Kazachstanas	KZ	KAZ
Kazakhstan	Kazachstan	KZ	KAZ
Kazakhstan	Cazaquistão	KZ	KAZ
Kazakhstan	Kazahstan	KZ	KAZ
Kazakhstan	คาซัคสถาน	KZ	KAZ
Kazakhstan	哈萨克斯坦	KZ	KAZ
Kazakhstan	哈薩克	KZ	KAZ
Kenya	كينيا	KE	KEN
Kenya	Кения	KE	KEN
Kenya	Keňa	KE	KEN
Kenya	Kenya	KE	KEN
Kenya	Kenia	KE	KEN
Kenya	Κένυα	KE	KEN
Kenya	Kenjo	KE	KEN
Kenya	Keenia	KE	KEN
Kenya	Քենիա	KE	KEN
Kenya	ケニア	KE	KEN
Kenya	케냐	KE	KEN
Kenya	Kenija	KE	KEN
Kenya	Quênia	KE	KEN
Kenya	เคนยา	KE	KEN
Kenya	Кенія	KE	KEN
Kenya	肯尼亚	KE	KEN
Kenya	肯亞	KE	KEN
Kiribati	كيريباتي	KI	KIR
Kiribati	Кирибати	KI	KIR
Kiribati	Kiribati	KI	KIR
Kiribati	Κιριμπάτι	KI	KIR
Kiribati	Kiribato	KI	KIR
Kiribati	Կիրիբատի	KI	KIR
Kiribati	キリバス	KI	KIR
Kiribati	키리바시	KI	KIR
Kiribati	Kiribatis	KI	KIR
Kiribati	Quiribáti	KI	KIR
Kiribati	คิริบาส	KI	KIR
Kiribati	Кірибаті	KI	KIR
Kiribati	基里巴斯	KI	KIR
Kiribati	吉里巴斯	KI	KIR
Dem. Rep. Korea	كوريا الشمالية	KP	PRK
Dem. Rep. Korea	Северна Корея	KP	PRK
Dem. Rep. Korea	Severní Korea	KP	PRK
Dem. Rep. Korea	Nordkorea	KP	PRK
