english_name	names_in_different_languages
East Germany	Dongdog
East Germany	Dwyrai
East Germany	Ear
East Germany	Est
East Germany	Eysturtýskland
East Germany	Γερμανία
East Germany	Germani
East Germany	Germania
East Germany	Germanía
East Germany	Germanija
East Germany	Germanio
East Germany	Germaniy
East Germany	Germaniya
East Germany	Ghearmái
East Germany	Ghearmail
East Germany	Gjermani
East Germany	Ha'Mizrahit
East Germany	Hiermaniya
East Germany	Higash
East Germany	Ida-Saksamaa
East Germany	Istočn
East Germany	Itä-Saksa
East Germany	Iztočn
East Germany	Jarmani
East Germany	Jarmanī
East Germany	Jerma
East Germany	Kelet-Németország
East Germany	l'Est
East Germany	Lindore
East Germany	Nemačka
East Germany	Nemčija
East Germany	Nemecko
East Germany	Německo
East Germany	Niemc
East Germany	Nimechchyna
East Germany	Oos-Duitsland
East Germany	Oost-Duitsland
East Germany	Orient
East Germany	Oriental
East Germany	Ostdeutschland
East Germany	Östtyskland
East Germany	Østtyskland
East Germany	Pur
East Germany	Pūrv
East Germany	Republika
East Germany	republikk
East Germany	Ryt
East Germany	š-Šarqīyâ
East Germany	Şərq
East Germany	Šarghi
East Germany	Shidn
East Germany	Silangan
East Germany	Tawanok
East Germany	Thoir
East Germany	Timur
East Germany	Tongtog
East Germany	tysk
East Germany	Ushodnyay
East Germany	Vācija
East Germany	Vokietija
East Germany	Vostočnay
East Germany	Východn
East Germany	Vzhodn
East Germany	Wschodnie
East Germany	Yoeraman
East Timor	Ανατολικ
East Timor	Τιμόρ
East Timor	Восточны
East Timor	Източе
East Timor	Источе
East Timor	Источн
East Timor	Східни
East Timor	Тимор
East Timor	Тымор
East Timor	Усходн
East Timor	Արևելյա
East Timor	Թիմոր
East Timor	טימור
East Timor	מזר
East Timor	الشرقية
East Timor	تيمو
East Timor	شرقي
East Timor	مشرق
East Timor	ٹیمور
East Timor	तिमोर
East Timor	पूर्व
East Timor	তিমুর
East Timor	পূর্
East Timor	கிழக்க
East Timor	திமோர்
East Timor	ටිමෝරය
East Timor	නැගෙනහි
East Timor	ติมอร์-เลสเต
East Timor	აღმოსავლეთ
East Timor	ბჟაეიოლ
East Timor	ტიმორი
East Timor	东帝汶
East Timor	東ティモール
East Timor	東帝汶
East Timor	동티모르
East Timor	Agmosavlet
East Timor	Anatolik
East Timor	Ant
East Timor	Arevelya
East Timor	Austrumtimora
East Timor	Austur-Tímor
East Timor	Bzhaeiol
East Timor	Dìwèn
East Timor	Doğ
East Timor	Dōn
East Timor	Đôn
East Timor	Dongtimoreu
East Timor	Dwyrai
East Timor	Ear
East Timor	Est
East Timor	Eysturtimor
East Timor	Higash
East Timor	Hummogu-Timor
East Timor	Ida-Timor
East Timor	Istoče
East Timor	Istoche
East Timor	Istočn
East Timor	it-Tim
East Timor	Itä-Timor
East Timor	Kannganarnirvik
East Timor	Kelet-Timor
East Timor	Leste
East Timor	Lindorë
East Timor	Lorosae
East Timor	Mashraq
East Timor	Mizra
East Timor	Nægenahir
East Timor	Oos-Timor
East Timor	Oost-Timor
East Timor	Orient
East Timor	Oriental
East Timor	orientâl
East Timor	Orientalis
East Timor	Øst-Timor
East Timor	Osttimor
East Timor	Östtimor
East Timor	Østtimor
East Timor	Purb
East Timor	Pūrv
East Timor	Ryt
East Timor	š-Šarqīyâ
East Timor	Šarqi
East Timor	Silangan
East Timor	Skhidny
East Timor	tal-Lvant
East Timor	Ti-mo
East Timor	Tim
East Timor	Timo-Leste
East Timor	Timor
East Timor	Timór
East Timor	Timor-Leste
East Timor	Timoras
East Timor	Timoraya
East Timor	Timori
East Timor	Timoro
East Timor	Timōru
East Timor	Timoru
East Timor	Timur
East Timor	Tīmūr
East Timor	Tiom
East Timor	Tongt'imorŭ
East Timor	Tymor
East Timor	Uschodn
East Timor	Vostochn
East Timor	Východn
East Timor	Vzhodn
East Timor	Wétan
East Timor	Wschodni
Ecuador	Ισημερινός
Ecuador	Еквадор
Ecuador	Эквадор
Ecuador	Էկվադոր
Ecuador	אקודור
Ecuador	اكوادور
Ecuador	الإكوادور
Ecuador	ईक्वाडोर
Ecuador	எக்குவடோர்
Ecuador	ඉක්වදෝරය
Ecuador	เอกวาดอร์
Ecuador	ეკვადორი
Ecuador	エクアドル
Ecuador	厄瓜多尔
Ecuador	厄瓜多爾
Ecuador	에콰도르
Ecuador	al-Ikwādūr
Ecuador	Ê-cu-a-đo
Ecuador	Eacuador
Ecuador	Ecuador
Ecuador	Èguāduō’ěr
Ecuador	Ek'wadorŭ
Ecuador	Ekador
Ecuador	Ekadora
Ecuador	Ekuador
Ecuador	Èkuador
Ecuador	Ekuadoru
Ecuador	Ekuator
Ecuador	Ekvador
Ecuador	Ekvádor
Ecuador	Ekvâdor
Ecuador	Ekvadora
Ecuador	Ekvadoras
Ecuador	Ekvadori
Ecuador	Ekvadoro
Ecuador	Ekwadhor
Ecuador	Ekwador
Ecuador	Ekwadoreu
Ecuador	Equador
Ecuador	Équateur
Ecuador	Ikwadoraya
Ecuador	Isimerinós
Ecuador	l-Ekwador
Egypt	Αίγυπτος
Egypt	Єгипет
Egypt	Египат
Egypt	Египет
Egypt	Эгіпэт
Egypt	Եգիպտոս
Egypt	מצרים
Egypt	مصر
Egypt	मिस्र
Egypt	মিশর
Egypt	எகிப்து
Egypt	ඊජිප්තුව
Egypt	อียิปต์
Egypt	ეგვიპტე
Egypt	ግብፅ
Egypt	エジプト
Egypt	埃及
Egypt	이집트
Egypt	Ægypten
Egypt	Aegyptus
Egypt	Ägypte
Egypt	Ägypten
Egypt	Aifft
Egypt	Āijí
Egypt	Cập
Egypt	Echipto
Egypt	Èg·ipte
Egypt	Egipat
Egypt	Egipet
Egypt	Egipt
Egypt	Egipta
Egypt	Egiptas
Egypt	Ēģipte
Egypt	Egipte
Egypt	Egiptio
Egypt	Egipto
Egypt	Egiptus
Egypt	Egito
Egypt	Egitto
Egypt	Egjipti
Egypt	Egüptüs
Egypt	Egvipte
Egypt	Egyftaland
Egypt	Egyiptom
Egypt	Egypt
Egypt	Egyptaland
Egypt	Egypte
Egypt	Égypte
Egypt	Egypten
Egypt	Egypti
Egypt	Egyptojska
Egypt	Égyptos
Egypt	Ehipto
Egypt	Éigipt
Egypt	Èipheit
Egypt	Ejiputo
Egypt	Exipto
Egypt	Gebṡ
Egypt	Ihiptu
Egypt	Ijiipta
Egypt	Ijipt'ŭ
Egypt	Ijipteu
Egypt	Ijiptuwa
Egypt	Iyip
Egypt	l-Eġittu
Egypt	Maṣr
Egypt	Mesir
Egypt	Miṣr
Egypt	Misir
Egypt	Mısır
Egypt	Misr
Egypt	misrygu'e
Egypt	Mitsrayim
Egypt	Mitsroim
Egypt	Yegipet
Egypt	Yegiptos
Egypt	Yehypet
El Salvador	Салвадор
El Salvador	Сальвадор
El Salvador	Սալվադոր
El Salvador	סלבדור
El Salvador	السالوادور
El Salvador	السلفادور
El Salvador	सैल्वाडोर
El Salvador	எல
El Salvador	சால்வடோர்
El Salvador	එල
El Salvador	සැල්වදෝරය
El Salvador	เอลซัลวาดอร์
El Salvador	სალვადორი
El Salvador	エルサルバドル
El Salvador	萨尔瓦多
El Salvador	薩爾瓦多
El Salvador	엘살바도르
El Salvador	as-Salfādūr
El Salvador	El-salvador
El Salvador	Elsâlvâdor
El Salvador	Erusarubadoru
El Salvador	Ilusalvatura
El Salvador	Sà'ěrwǎduō
El Salvador	Σαλβαδόρ
El Salvador	Sælwadoraya
El Salvador	Salbadoreu
El Salvador	Salbadorŭ
El Salvador	Salbhador
El Salvador	Salvador
El Salvador	Salvadór
El Salvador	Salvádor
El Salvador	Salvadora
El Salvador	Salvadoras
El Salvador	Salvadori
El Salvador	Salvadoro
El Salvador	Salwador
El Salvador	Salwadur
El Salvador	Saowado
El Salvador	Xan-va-đo
England	Αγγλία
England	Англия
England	Англија
England	Англія
England	אנגליה
England	إنجلترا
England	انگلستان
England	انگلیس
England	इंग्रिस्तान
England	बिलायत
England	ब्रितान
England	বিলেত
England	লন্ডন
England	இங்கிலாந்து
England	එංගලන්තය
England	อังกฤษ
England	ინგლისი
England	イングランド
England	英吉利
England	英格兰
England	英格蘭
England	잉글랜드
England	Angkrit
England	Angleterre
England	Anglia
England	Anglía
England	Anglicko
England	Anglie
England	Anglija
England	Angliya
England	Anh
England	Anhliya
England	Bilayat
England	Bilet
England	Britaan
England	Engalanthaya
England	Engeland
England	England
England	Englanti
England	Englis
England	Englistan
England	Inggeris
England	Inggeullaendeu
England	Inggris
England	Inghilterra
England	ingilaandh
England	Īnǧilterā
England	İngiltere
England	Inglatera
England	Inglaterra
England	Ingli
England	Inglisi
England	Inglismaa
England	Inglistan
England	Ingrisstan
England	Ingurando
England	Inlatirra
England	l-Ingilterra
England	Lloegr
England	London
England	Sasainn
England	Sasana
England	Yīnggélán
England	Yīngjíl
Equatorial Guinea	Ισημεριν
Equatorial Guinea	Гвинея
Equatorial Guinea	Гвинеја
Equatorial Guinea	Гвінея
Equatorial Guinea	Гвінэя
Equatorial Guinea	Екваториалн
Equatorial Guinea	Екваторијалн
Equatorial Guinea	Екваторіальн
Equatorial Guinea	Экватар’яльна
Equatorial Guinea	Экваториальна
Equatorial Guinea	Գինեա
Equatorial Guinea	Էկվադորակա
Equatorial Guinea	גינא
Equatorial Guinea	המשוונית
Equatorial Guinea	استوایی
Equatorial Guinea	الاستوائية
Equatorial Guinea	غيني
Equatorial Guinea	گین
Equatorial Guinea	गिनी
Equatorial Guinea	भूमध्यरेखी
Equatorial Guinea	গিনি
Equatorial Guinea	নিরক্ষীয
Equatorial Guinea	எக்குவடோரியல
Equatorial Guinea	கினி
Equatorial Guinea	อิเควทอเรียลกินี
Equatorial Guinea	გვინეა
Equatorial Guinea	ეკვატორულ
Equatorial Guinea	ኢኳቶሪያ
Equatorial Guinea	ጊኔ
Equatorial Guinea	赤道ギニア
Equatorial Guinea	赤道几内亚
Equatorial Guinea	赤道幾內亞
Equatorial Guinea	기니
Equatorial Guinea	Ækvatorialguinea
Equatorial Guinea	Aequatoriensis
Equatorial Guinea	Äquatorialguinea
Equatorial Guinea	Bhūmadhyarekhaīy
Equatorial Guinea	Chawpipach
Equatorial Guinea	Chìdà
Equatorial Guinea	Chŏkt
Equatorial Guinea	Cyhydedd
Equatorial Guinea	Đạo
Equatorial Guinea	Ecuatorial
Equatorial Guinea	Ecuatorială
Equatorial Guinea	Egyenlítői-Guinea
Equatorial Guinea	Ekvadoraka
Equatorial Guinea	Ekvat
Equatorial Guinea	Ekvatarjalnaj
Equatorial Guinea	Ekvator
Equatorial Guinea	Ekvatoriaal-Guinea
Equatorial Guinea	Ekvatoriāl
Equatorial Guinea	Ekvatorial-Guinea
Equatorial Guinea	Ekvatoriale
Equatorial Guinea	Ekvatorialguinea
Equatorial Guinea	Ekvatorialn
Equatorial Guinea	Ekvatorialnay
Equatorial Guinea	Ekvatorijaln
Equatorial Guinea	Ekvatorsk
Equatorial Guinea	Ekvatorul
Equatorial Guinea	Ekwatoriaal-Guinee
Equatorial Guinea	Ekwatorjali
Equatorial Guinea	Equatoriaal-Guinea
Equatorial Guinea	Equatorial
Equatorial Guinea	èquatoriâla
Equatorial Guinea	Equatoriale
Equatorial Guinea	équatoriale
Equatorial Guinea	Γουινέα
Equatorial Guinea	Ghi-n
Equatorial Guinea	Gin
Equatorial Guinea	Gine
Equatorial Guinea	Ginea
Equatorial Guinea	Ginesi
Equatorial Guinea	Ginī
Equatorial Guinea	Gini
Equatorial Guinea	Gini'
Equatorial Guinea	Ginia
Equatorial Guinea	Ġīniy
Equatorial Guinea	Gouinéa
Equatorial Guinea	Guin
Equatorial Guinea	Guine
Equatorial Guinea	Guiné
Equatorial Guinea	Guinea
Equatorial Guinea	Guinee
Equatorial Guinea	Guinia
Equatorial Guinea	Gvinea
Equatorial Guinea	Gvineja
Equatorial Guinea	Gvinėja
Equatorial Guinea	Gvineo
Equatorial Guinea	Gvineya
Equatorial Guinea	Gwine
Equatorial Guinea	Ha'Mishvanit
Equatorial Guinea	Ikhwethoria
Equatorial Guinea	Ikwatoriya
Equatorial Guinea	il-Guine
Equatorial Guinea	Isimerin
Equatorial Guinea	Jeokd
Equatorial Guinea	Jǐnèiyà
Equatorial Guinea	Khatulistiwa
Equatorial Guinea	Khiniya
Equatorial Guinea	Kiagarvi
Equatorial Guinea	Kini
Equatorial Guinea	l-Istiwāʾīyâ
Equatorial Guinea	Mheadhan-Chriosach
Equatorial Guinea	Miðbaugs-Gínea
Equatorial Guinea	Nirokkiy
Equatorial Guinea	Ostavaii
Equatorial Guinea	Päiväntasaaja
Equatorial Guinea	Pusiauj
Equatorial Guinea	Rovníkov
Equatorial Guinea	Równikowa
Equatorial Guinea	Sekid
Equatorial Guinea	Xíc
Eritrea	Ερυθραία
Eritrea	Еритрея
Eritrea	Еритреја
Eritrea	Эритрея
Eritrea	Эрытрэя
Eritrea	אריתריאה
Eritrea	إريتريا
Eritrea	اريتره
Eritrea	इरीट्रिया
Eritrea	எரித்திரியா
Eritrea	එරිත්රියාවේ
Eritrea	เอริเทรีย
Eritrea	ერიტრეა
Eritrea	ኤርትራ
Eritrea	エリトリア
Eritrea	厄利垂亚
Eritrea	厄利垂亞
Eritrea	厄立特里亚
Eritrea	厄立特里亞
Eritrea	에리트레아
Eritrea	al-Iritrīya
Eritrea	Ê-ri-tơ-rê-a
Eritrea	Eartra
Eritrea	Èlìchuíyà
Eritrea	Èlìtèlǐyà
Eritrea	Erit'ŭrea
Eritrea	Eriteurea
Eritrea	Erithria
Eritrea	Erithriyaway
Eritrea	Eritoria
Eritrea	Eritre
Eritrea	Erîtrêʾah
Eritrea	Eritrea
Eritrea	Eritreë
Eritrea	Eritreia
Eritrea	Eritréia
Eritrea	Eritreja
Eritrea	Eritrėja
Eritrea	Eritreo
Eritrea	Eritreya
Eritrea	Ertra
Eritrea	Erythraea
Eritrea	Erythraía
Eritrea	Érythrée
Eritrea	Erytrea
Eritrea	Erytreja
Eritrea	Erytreya
Eritrea	Irīṭriyā
Eritrea	Iritriya
Eritrea	Irituria
Eritrea	l-Eritrea
Estonia	Εσθονία
Estonia	Естония
Estonia	Естонија
Estonia	Естонія
Estonia	Эстония
Estonia	Эстонія
Estonia	Էստոնիա
Estonia	אסטוניה
Estonia	עסטלאַנד
Estonia	إستونيا
Estonia	استونی
Estonia	ایسٹونیا
Estonia	एस्टोनिया
Estonia	எஸ்டோனியா
Estonia	එස්තෝනියා
Estonia	เอสโตเนีย
Estonia	ესტონეთი
Estonia	ኤስቶኒያ
Estonia	エストニア
Estonia	愛沙尼亞
Estonia	爱沙尼亚
Estonia	에스토니아
Estonia	Àishāníyà
Estonia	E-xtô-ni-a
Estonia	Eastóin
Estonia	Eastòinia
Estonia	Eesti
Estonia	Eistland
Estonia	Esṭoniyā
Estonia	Eseutonia
Estonia	Esthonía
Estonia	Estija
Estonia	Estland
Estonia	Estoneti
Estonia	Estoni
Estonia	Estonia
Estonia	Estónia
Estonia	Estònia
Estonia	Estônia
Estonia	Èstonia
Estonia	Estonie
Estonia	Èstonie
Estonia	Estonija
Estonia	Estonio
Estonia	Estoniya
Estonia	Estonsko
Estonia	Estónsko
Estonia	Estony
Estonia	Estonya
Estonia	Esŭt'onia
Estonia	Esutonia
Estonia	Észtország
Estonia	Etoña
Estonia	Igaunija
Estonia	Istūniyā
Estonia	Istunya
Estonia	Isutunia
Estonia	l-Estonja
Estonia	Viro
Eswatini	Εσουατίνι
Eswatini	Есватіні
Eswatini	Свазиленд
Eswatini	Свазіленд
Eswatini	Эсватини
Eswatini	אסוואטיני
Eswatini	סוואזילנד
Eswatini	إسواتيني
Eswatini	سواز
Eswatini	لینڈ
Eswatini	एस्वातिनि
Eswatini	ஸ்வாசிலாந்து
Eswatini	ස්වාසිලන්තය
Eswatini	เอสวาตีนี
Eswatini	ესვატინი
Eswatini	エスワティニ
Eswatini	スワジランド
Eswatini	史瓦帝尼
Eswatini	史瓦濟蘭
Eswatini	斯威士兰
Eswatini	스와질란드
Eswatini	에스와티니
Eswatini	Dùthaic
Eswatini	Es̄wātīnī
Eswatini	Eseuwatini
Eswatini	Esouatíni
Eswatini	Esuatini
Eswatini	Esuwatini
Eswatini	Esvatini
Eswatini	Eswatini
Eswatini	Eswātini
Eswatini	Gwla
Eswatini	is-Sważiland
Eswatini	Īswātīnī
Eswatini	Królestw
Eswatini	na
Eswatini	Σουαζιλάνδη
Eswatini	Seuwajillandeu
Eswatini	Shǐwǎdìní
Eswatini	Shǐwǎjìlán
Eswatini	Sīwēishìlán
Eswatini	Souazilándi
Eswatini	Suasaidh
Eswatini	Suazi
Eswatini	Suazilandia
Eswatini	Suazilândia
Eswatini	Suuajilantu
Eswatini	Sŭwajillandŭ
Eswatini	Suwajirando
Eswatini	Svaasimaa
Eswatini	Svasiland
Eswatini	Svazi
Eswatini	Svazijsko
Eswatini	Svaziland
Eswatini	Svazilandas
Eswatini	Svazilando
Eswatini	Svazilend
Eswatini	Svazilenda
Eswatini	Swasiland
Eswatini	Swazi
Eswatini	Swazilân
Eswatini	Swaziland
Eswatini	Swazilanthaya
Eswatini	Swazimaa
Eswatini	Szváziföld
Eswatini	Warerangi
Eswatini	Xoa-di-len
Ethiopia	Αιθιοπία
Ethiopia	Αβυσσηνία
Ethiopia	Абисиния
Ethiopia	Абисинија
Ethiopia	Абиссиния
Ethiopia	Абіссінія
Ethiopia	Етиопия
Ethiopia	Етиопија
Ethiopia	Ефіопія
Ethiopia	Этыёпія
Ethiopia	Эфиопия
Ethiopia	Եթովպիա
Ethiopia	אַביסיניע
Ethiopia	אתיופיה
Ethiopia	חבש
Ethiopia	إثيوبيا
Ethiopia	اتیوپی
Ethiopia	الحبشة
Ethiopia	ایتھوپیا
Ethiopia	حبشہ
Ethiopia	इथियोपिया
Ethiopia	हबश
Ethiopia	ইথিওপিয়া
Ethiopia	எத்தியோப்பியா
Ethiopia	ඇබිනීසියාව
Ethiopia	ඉතියෝපියාව
Ethiopia	อะบิสซิเนีย
Ethiopia	เอธิโอเปีย
Ethiopia	აბისინია
Ethiopia	ეთიოპია
Ethiopia	ኢትዮጵያ
Ethiopia	アビシニア
Ethiopia	エチオピア
Ethiopia	埃塞俄比亚
Ethiopia	埃塞俄比亞
Ethiopia	衣索匹亚
Ethiopia	衣索匹亞
Ethiopia	阿比西尼亚
Ethiopia	아비시니아
Ethiopia	에티오피아
Ethiopia	Abessiinia
Ethiopia	Abessinia
Ethiopia	Abessinië
Ethiopia	Abessinien
Ethiopia	Abesszínia
Ethiopia	Abishinia
Ethiopia	Abisinia
Ethiopia	Abisinija
Ethiopia	Abisiniya
Ethiopia	Abisinye
Ethiopia	Abissinia
Ethiopia	Abissínia
Ethiopia	Abissiniya
Ethiopia	Abisynia
Ethiopia	Ābǐxīníyà
Ethiopia	Abyssinia
Ethiopia	Abyssinie
Ethiopia	Æbinisiyawa
Ethiopia	Aethiopia
Ethiopia	Aetóip
Ethiopia	Āisài'ébǐyà
Ethiopia	Aithiopía
Ethiopia	Aithopiya
Ethiopia	al-Ḥabaša
Ethiopia	Äthiopien
Ethiopia	Avissinía
Ethiopia	Correspondin
Ethiopia	Ê-ti-ô-pi-a
Ethiopia	Echiopia
Ethiopia	Efiopiya
Ethiopia	Englis
Ethiopia	Et'iop'ia
Ethiopia	Ethiopia
Ethiopia	Ethiopië
Ethiopia	Éthiopie
Ethiopia	Ethiopy
Ethiopia	Eþópía
Ethiopia	Etioopia
Ethiopia	Etiopia
Ethiopia	Etiopía
Ethiopia	Etiópia
Ethiopia	Etiòpia
Ethiopia	Etiopie
Ethiopia	Ètiopie
Ethiopia	Etiopien
Ethiopia	Etiopija
Ethiopia	Etiopio
Ethiopia	Etiopiya
Ethiopia	Etiyopiya
Ethiopia	Etiyopya
Ethiopia	Etyjopija
Ethiopia	forme
Ethiopia	Həbəşistan
Ethiopia	Habaś
Ethiopia	Habeš
Ethiopia	Habeşistan
Ethiopia	Habsha
Ethiopia	Habsyah
Ethiopia	Iṯyūbiyā
Ethiopia	Isiupia
Ethiopia	Ithiopiyā
Ethiopia	Ithiyopiyā
Ethiopia	Ithiyopiyawa
Ethiopia	Ithiyupya
Ethiopia	Itiop
Ethiopia	Ityop'iya
Ethiopia	Khabash
