datelastmodified,institutioncode,collectioncode,catalognumber,scientificname,basisofrecord,kingdom,phylum,class,ordem,family,genus,species,subspecies,scientificnameauthor,identifiedby,yearidentified,monthidentified,dayidentified,typestatus,collectornumber,fieldnumber,collector,yearcollected,monthcollected,daycollected,julianday,timeofday,continentocean,country,stateprovince,county,locality,longitude,latitude,longitude_mun,latitude_mun,coordinateprecision,boundingbox,minimumelevation,maximumelevation,minimumdepth,maximumdepth,sex,preparationtype,individualcount,previouscatalognumber,relationshiptype,relatedcatalogitem,notes,barcode
2020-02-08T12:01:29Z,NBC,NL-BOTANY,,Gaylussacia chamissonis,PreservedSpecimen,Plantae,,Magnoliopsidae,Ericales,Ericaceae,Gaylussacia,chamissonis,,,,,,,,,,Apparicio,,,,,,,Brazil,,,Itatiaia - Planalto.,0,0,,,,,,,,,,,,,,,"""<a href=\""https://data.biodiversitydata.nl/naturalis/specimen/L.2608260\"" target=\""other\"" class=\""eLink\""> <mi>dwc_moreinfo</mi></a>""",
2020-09-12T08:00:02Z,US,US,2271591,Manettia cordifolia,PreservedSpecimen,Plantae,,Dicotyledonae,Rubiales,Rubiaceae,Manettia,cordifolia,,,,,,,,,,"-- Reitz & Klein, --",,,,,,,Brazil,Santa Catarina,,"Estrada Dona Francisca, Joinvile",0,0,,,,,450,,,,,,1,,,,,
2017-09-11T20:10:54Z,UnB,HBVIRTFLBRAS,,Macairea adenostemon ursina,O,Plantae,,,,Melastomataceae,Macairea,adenostemon,ursina,,,,,,,,,"Sello, HL",,,,,,,Brazil,Minas Gerais,,ad Itambé.,0,0,,,,,,,,,,,,,,,,
2020-04-27T19:10:14Z,UFES,VIES,46219,Ocotea notata,S,Plantae,,,,Lauraceae,Ocotea,notata,,,,,,,,,,"Firmino, A.D.; Gudin, G.",,,,,,,Brasil,Espírito Santo,,APA Conceição da Barra ponto de amostragem 1.,-39.734722,-18.623333,,,,,,,,,,,,,,,,
2020-08-26T13:51:10Z,MCN-FZBRS,HAS,93165,Asplenium ulbrichtii,PreservedSpecimen,Plantae,,,,Aspleniaceae,Asplenium,ulbrichtii,,,,,,,,,,"Senna, R.M.",,,,,,,Brasil,Rio Grande do Sul,,UHE Passo do Inferno,-50.754608,-29.269816,,,,,,,,,,,,,,,"Erva terrícola, interior de mata.",
2019-09-24T14:05:21Z,EAO,IAN,168506,Casearia grandiflora,PreservedSpecimen,Plantae,,,,Salicaceae,Casearia,grandiflora,,,,,,,,,,"Ritter, LH",,,,,,,Brasil,Pará,,"Capoeira do Black, Campus da Embrapa/CPATU. Solo argiloso.",0,0,,,,,,,,,,,,,,,,
2020-05-08T14:12:18Z,UEFS,HUEFS,139118,Desmodium hassleri,PreservedSpecimen,Plantae,,Rosanae,Fabales,Leguminosae Subfam. Papilionoideae,Desmodium,hassleri,,,,,,,,,,"Machado, L.A.Z.",,,,,,,Brasil,Mato Grosso do Sul,,"BR-163, Km 418, lado direito, sentido Campo Grande a Nova Alvorada do Sul.",0,0,,,,,,,,,,,,,,,Campo secundário de pastagem.,
2020-07-06T21:03:17Z,UFMS,CGMS,49164,Baccharis microdonta,PreservedSpecimen,Plantae,,,,Asteraceae,Baccharis,microdonta,,,,,,,,,,O.S. Ribas; J. Cordeiro; E.F. Costa,,,,,,,Brasil,Paraná,,Morro da Palha.,0,0,,,,,,,,,,,,,,,"Capítulo creme. Habitat: Campo da encosta de morro. Habito: Arbusto. 1,50m de altura.",
2019-11-28T18:44:41Z,UFU,HUFU,34534,Hippeastrum reginae,S,Plantae,,,,Amaryllidaceae,Hippeastrum,reginae,,,,,,,,,,"Amorim, E.H.; Hattori, E.K.O. & Mendes, S.",,,,,,,Brasil,Minas Gerais,,"Estação Ambiental Galheiro, EPDA - Galheiro. Mata da Aparecida.",0,0,,,,,,,,,,,,,,,"Herbácea ca. de 0,5 m. Corola vermelha.",
2020-01-13T19:02:44Z,MCN-FZBRS,HAS-ALGAE-CYANOBACTERIA,,Gomphonema subclavatum subclavatum,PreservedSpecimen,Plantae,,Bacillariophyceae,Pennales,Gomphonemaceae,Gomphonema,subclavatum,subclavatum,,,,,,,,,"Callegaro, V. L. M. & Ungaretti, I.",,,,,,,Brasil,Rio Grande do Sul,,Lagoa Represa de Tarumã,0,0,,,,,,,,,,,,,,,Tipo de coleta: Rede de plâncton,
2013-08-23T07:12:00Z,MO,MOBOT,3166751,Thryallis longifolia,PreservedSpecimen,Plantae,,,,Malpighiaceae,Thryallis,longifolia,,,,,,,,,,André M. Amorim,,,,,,,Brazil,Bahia,,"Mun. de Poços. Estrada Poços/ Tiquara, ca. 14 km de Poços. Caatinga.",0,0,,,,,,,,,,,,,,,,
2019-12-19T14:19:32Z,UFG,UFG,46836,Tetrapterys ramiflora,S,Plantae,,,,Malpighiaceae,Tetrapterys,ramiflora,,,,,,,,,,"Sartin, R.D.; Ferreira, H.D.; Silva, E.C.; et al.",,,,,,,Brasil,Goiás,,,-49.265,-16.723611,,,,,830,830,,,,,,,,,,
2019-05-21T21:44:59Z,UFMT,UFMT,5433,Crotalaria hilariana,S,Plantae,,,,Fabaceae,Crotalaria,hilariana,,,,,,,,,,"Occhioni, J.P.",,,,,,,Brasil,Paraná,,Vila Nova.,0,0,,,,,,,,,,,,,,,"planta de 20-30 cm, flor amarela.; campo - local encharcado.",
2020-09-12T08:00:02Z,US,US,2869395,Cassipourea peruviana,PreservedSpecimen,Plantae,,Dicotyledonae,Rhizophorales,Rhizophoraceae,Cassipourea,peruviana,,,,,,,,,,"W. R. Anderson, C. Damiao, J. Ramos, W. Reese & J. Ubiratan",,,,,,,Brazil,Rondônia,,"Margins of forest on terra firme, along the Rio dos Pacaás Novos, between the first and second cachoeiras",0,0,,,,,220,,,,,,1,,,,,
2019-10-16T17:12:51Z,UEL,FUEL,4727,Leonotis nepetifolia,PreservedSpecimen,Plantae,,,Lamiales,Lamiaceae,Leonotis,nepetifolia,,,,,,,,,,"Packer Jr, L",,,,,,,Brasil,Paraná,,Fazenda Santa Rosa,0,0,,,,,0,0,,,,,,,,,40cm; flor alaranjada.,
1970-01-01T03:00:00Z,NY,NYBG,1310649,Protium heptaphyllum ulei,PreservedSpecimen,Plantae,,,Sapindales,Burseraceae,Protium,heptaphyllum,ulei,,,,,,,,,I. Cordeiro,,,,,,,Brazil,Roraima,,"7 Km ao S do equador, estrada Manaus-Caracaraí (BR 174).",-60.6862664,-0.0469494,,,,,,,,,,,,,,,,
2020-08-28T17:29:42Z,UFV,VIC,17120,Bathysa,PreservedSpecimen,Plantae,,,,Rubiaceae,Bathysa,,,,,,,,,,,"Lopes, W.P.; et al.",,,,,,,Brasil,Minas Gerais,,,0,0,,,,,,,,,,,,,,,"Árvore de ca de13m, individuo n° 756",
2020-09-12T08:00:02Z,US,US,3455260,Lantana glutinosa,PreservedSpecimen,Plantae,,Dicotyledonae,Lamiales,Verbenaceae,Lantana,glutinosa,,,,,,,,,,,,,,,,,Brazil,Rio Grande do Sul,,"Mun. de Caxias do Sul - Campus da UCS, em beira do caminho.",0,0,,,,,780,,,,,,1,,,,,
2017-09-11T20:10:13Z,UnB,HBVIRTFLBRAS,,Hyptis brunnescens,O,Plantae,,,,Lamiaceae,Hyptis,brunnescens,,,,,,,,,,"Gardner, G",,,,,,,Brazil,Piauí,,Piauhiensi,0,0,,,,,,,,,,,,,,,,
2012-04-26T08:08:00Z,MO,MOBOT,3256730,Tocoyena mollis,PreservedSpecimen,Plantae,,,,Rubiaceae,Tocoyena,mollis,,,,,,,,,,André M. Amorim|André M. de Carvalho|Jomar G. Jardim|J.R. da Silva,,,,,,,Brazil,Bahia,,Municipio de Saude. Cachoeira do Paulista. Entrada no km 10 da estrada Saude/Jacobina. Entrada no km 10 de estrada Saude/Jacobina. Ca 6 km a partir da entrada. Mata de Galeria,0,0,,,,,,,,,,,,,,,,
2019-08-05T23:14:30Z,INPA,INPA,237305,,S,Plantae,,,,,,,,,,,,,,,,"Cangani, KG",,,,,,,Brasil,Roraima,,"Parque Nacional do Viruá, Planta coletada na N2-1800 da grade do PPbio",-61,1.28,,,,,,,,,,,,,,,Árvore de 4 metros com botão floral bege e flor marron. Casca com cheiro adocicado.,
2019-11-21T13:04:23Z,IBt,SP,308420,Manihot anomala,S,Plantae,,,,Euphorbiaceae,Manihot,anomala,,,,,,,,,,"Melo, E de; et al.",,,,,,,Brasil,Bahia,,"Morro da Quixaba. Inselberg, Encosta Piemont arbustivo-arbórea.",-39.783333,-12.733333,,,,,300,300,,,,,,,,,Árvore,
2018-12-04T22:31:26Z,UNIR,RON,,Trattinnickia burserifolia,S,Plantae,,,Sapindales,Burseraceae,Trattinnickia,burserifolia,,,,,,,,,,"Pereira, HS",,,,,,,Brasil,Rondônia,,"Rio Madeira, Rio Preto e Rio Machado",0,0,,,,,,,,,,,,,,,,
2015-05-28T12:19:00Z,MO,MOBOT,100551902,Caesalpinia pulcherrima,PreservedSpecimen,Plantae,,,,Fabaceae,Caesalpinia,pulcherrima,,,,,,,,,,Anonymous,,,,,,,Brazil,Bahia,,,0,0,,,,,,,,,,,1,,,,,
1970-01-01T03:00:00Z,NY,NYBG,978858,Chamaecrista papillata,PreservedSpecimen,Plantae,,,Fabales,Fabaceae,Chamaecrista,papillata,,,,,,,,,,G. G. Hatschbach,,,,,,,Brazil,Minas Gerais,,Serra do Espinhaço,-43.7406,-18.4544,,,,,1200,1300,,,,,,,,,,
2020-09-01T15:53:03Z,UNIVASF,HVASF,12156,Phoradendron liga,PreservedSpecimen,Plantae,,,,Santalaceae,Phoradendron,liga,,,,,,,,,,V.M. Cotarelli,,,,,,,Brasil,Pernambuco,,"Lote 9, região próxima a BR-316",-38.109155,-8.592261,,,,,450,450,,,,,,,,,"Planta hemiparasita. Folhas simples opostas, frutos esféricos alaranjados, carnosos.",
2020-08-26T13:51:13Z,MCN-FZBRS,HAS,1908,Lastreopsis amplissima,PreservedSpecimen,Plantae,,,,Dryopteridaceae,Lastreopsis,amplissima,,,,,,,,,,"Wasun, R.",,,,,,,Brasil,Rio Grande do Sul,,Morro Heuter,0,0,,,,,,,,,,,,,,,,
2009-07-17T17:12:00Z,MO,MOBOT,3132277,Scleria acanthocarpa,PreservedSpecimen,Plantae,,,,Cyperaceae,Scleria,acanthocarpa,,,,,,,,,,Howard S. Irwin|R. Souza|R. Reis dos Santos,,TRUE,,,,,Brazil,Goiás,,"Serra Dourada. Shade of gallery forest, lower slopes of Serra Dourada, ca. 30 km E of Goiás Velho.",-50,-14,,,,,650,,,,,,,,,,,
2020-04-22T19:24:34Z,UFPB,JPB,56618,Rudgea viburnoides,PreservedSpecimen,Plantae,,,Dicotyledon,Rubiaceae,Rudgea,viburnoides,,,,,,,,,,"Pereira-Silva, G; Moreira, GA",,,,,,,Brasil,Tocantins,,Área a montante do eixo da barragem.,-48.219444,-12.823611,,,,,,,,,,,,,,,; HABITAT: Cerrado sensu stricto; DESC: Árvore com 4 m de altura. Flor branca.,
2020-08-26T13:48:36Z,MCN-FZBRS,HAS,14283,Cyperus polystachyos,PreservedSpecimen,Plantae,,,,Cyperaceae,Cyperus,polystachyos,,,,,,,,,,"Bueno, O.",,,,,,,Brasil,Rio Grande do Sul,,"Polo Carboquímico, campo entre a Fazenda Capão e o Conde, à direita no sentido do Conde.",0,0,,,,,,,,,,,,,,,"Erva ereta, com flor castanho-esverdeada. Pouco abundante, dispersa, em beira de valo, em beira de curso d'água. No campo entre a Fazenda Capão e o Conde.",
2019-10-09T14:09:02Z,UFBA,ALCB,39520,Mandevilla scabra,PreservedSpecimen,Plantae,,,,Apocynaceae,Mandevilla,scabra,,,,,,,,,,"Nascimento, AFS; Guedes, ML; Vilas Bôas-Bastos, SB; Lima, SS dos; Silva, MB da",,,,,,,Brasil,Bahia,,"Recôncavo, Ponto 1, ao lado da Caraiba Metais",-38.483333,-12.5,,,,,,,,,,,,,,,"escandente, latescente. Folhas membran ceas, discolores, face abaxial tomentosa. Flores isoladas, pétalas amarelas. Ocasional.; restinga antropizada, com  reas alagadas e mata ciliar.",
2020-06-30T21:32:05Z,UFJF,CESJ,30730,Vernonanthura phosphorica,PreservedSpecimen,Plantae,,,,Asteraceae,Vernonanthura,phosphorica,,,,,,,,,,M.A. Manhães,,,,,,,Brasil,Minas Gerais,,Parque Estadual do Ibitipoca,0,0,,,,,,,,,,,,,,,Em frente ao Centro de Informações.,
2019-08-27T16:35:37Z,IAP,PACA-AGP,75172,Trichomanes kunzeanum,PreservedSpecimen,Plantae,,Filicopsida,Polypodiales,Hymenophyllaceae,Trichomanes,kunzeanum,,,,,,,,,,"Sehnem, A.",,,,,,,Brasil,RS,,Estacao São Salvador,0,0,,,,,550,550,,,,,,,,,Habitat: Scandens in silva ad truncos menores sem arbustus.,
2008-05-28T01:02:00Z,MO,MOBOT,1838949,Axonopus canescens,PreservedSpecimen,Plantae,,,,Poaceae,Axonopus,canescens,,,,,,,,,,Gerrit Davidse|Nelson A. Rosa|Milton G. da Silva|Carlos S. Rosário,,,,,,,Brazil,Pará,,"Mun. de Marapanim: Campo de Matapiquara ca. 1 km E of Matapiquara, 73 km NNE of Castanhal by road. Curatella, Axonopus, Leptocoryphium savanna and adjoining forest",-47.65,-0.93333,,,,,50,,,,,,,,,,,
2019-10-07T12:20:12Z,UEFS,HUEFS,7089,Vanilla bahiana,PreservedSpecimen,Plantae,,Lilianae,Asparagales,Orchidaceae,Vanilla,bahiana,,,,,,,,,,"Queiroz, L.P.de",,,,,,,Brasil,Bahia,,Dunas de Itapoã.,-38.35,-12.933333,,,,,,,,,,,,,,,Restinga.,
2018-10-26T13:42:14Z,UNESP-IBILCE,SJRP-ALGAE,32136,Batrachospermum viride-brasiliense,S,Plantae,,Florideophyceae,Batrachospermales,Batrachospermaceae,Batrachospermum,viride-brasiliense,,,,,,,,,,"Necchi, C. C. & Necchi, O.Jr. & Necchi, V. C.",,,,,,,Brasil,São Paulo,,"Rod. SP-165, 1km da cidade",-48.828056,-24.54,,,,,794,794,,,,,,,,,COLETA: Petar 4;,
1970-01-01T03:00:00Z,NY,NYBG,641392,Ichnanthus leiocarpus,PreservedSpecimen,Plantae,,,Poales,Poaceae,Ichnanthus,leiocarpus,,,,,,,,,,R. M. Harley,,,,,,,Brazil,Bahia,,Coastal Zone. About 5 km. S.E. of Maraú near junction with road to Campinho. G9,-38.98,-14.13,,,,,0,50,,,,,,,,,,
2020-07-06T21:37:47Z,UFMS,CGMS,16663,Coccoloba mollis,PreservedSpecimen,Plantae,,,,Polygonaceae,Coccoloba,mollis,,,,,,,,,,S.V. Boff; F. Oda; R. Lobo,,,,,,,Brasil,Mato Grosso do Sul,,Fazenda Ponte Nova.,-52.9944444,-19.0575,,,,,,,,,,,,,,,Flor branca. odor adocicado Habitat: Cerrado Habito: Arbusto.,
2019-10-07T12:11:55Z,UEFS,HUEFS,138758,Pluchea,PreservedSpecimen,Plantae,,Asteranae,Asterales,Asteraceae,Pluchea,,,,,,,,,,,"Lima-Verde, L.W.",,,,,,,Brasil,Ceará,,Sítio Olho D'água-Serra de Baturité.,0,0,,,,,,,,,,,,,,,,
1970-01-01T03:00:00Z,NY,NYBG,2121399,Rhacocarpus purpurascens,PreservedSpecimen,Plantae,,,,Hedwigiaceae,Rhacocarpus,purpurascens,,,,,,,,,,R. A. Wasum,,,,,,,Brazil,Rio Grande do Sul,,Fortaleza.,0,0,,,,,1000,,,,,,,,,,,
2019-07-11T13:07:56Z,ESALQ,ESA,82180,Sapium argutum,S,Plantae,,,,Euphorbiaceae,Sapium,argutum,,,,,,,,,,"Araújo, A.O.; Duarte, A.R.; Mazine, F.F.; Tsuji, R.",,,,,,,Brasil,Minas Gerais,,Serra próxima à Lagoa da Romana. (pico da Serra),-42.830833,-14.868333,,,,,1068,1068,,,,,,,,,árvore com látex; flores verdes,
2008-05-28T01:02:00Z,MO,MOBOT,3068665,Picramnia ciliata,PreservedSpecimen,Plantae,,,,Picramniaceae,Picramnia,ciliata,,,,,,,,,,Jardim,,,,,,,Brazil,Bahia,,"Mun. de Una, Reserva Biológica do Mico-leão (IBAMA). Entrada no km 46 da Rod. BA-001 Ilhéus/Una. Reglão da Mata Higrófila Sul Balana.",-39.08333,-15.15,,,,,,,,,,,,,,,,
2020-02-08T13:03:02Z,NBC,NL-BOTANY,,Leandra pallida,PreservedSpecimen,Plantae,,Magnoliopsidae,Myrtales,Melastomataceae,Leandra,pallida,,,,,,,,,,Maas PJM; Martinelli G,,,,,,,Brazil,,,"Brasiliensis, Edo. Rio de Janeiro, Parque Nacional do Itatiaia, Abrigo Rebouças, loe vegetation on rocky hills.",0,0,,,,,,,,,,,,,,,"""<a href=\""https://data.biodiversitydata.nl/naturalis/specimen/U.1420406\"" target=\""other\"" class=\""eLink\""> <mi>dwc_moreinfo</mi></a>""",
2019-05-09T14:05:32Z,UFLA,ESAL,11946,Psychotria stachyoides,S,Plantae,,,,Rubiaceae,Psychotria,stachyoides,,,,,,,,,,"Gavilanes, ML",,,,,,,Brasil,Minas Gerais,,Parque Ecologico Quedas do Rio Bonito,-44.999444,-21.245278,,,,,,,,,,,,,,,"sub-arbusto; 1,20; ;; floresta",
2020-08-20T23:39:07Z,UFSC,FLOR,16641,Hoffmannia peckii,PreservedSpecimen,Plantae,,,Gentianales,Rubiaceae,Hoffmannia,peckii,,,,,,,,,,"Falkenberg, D.B.",,,,,,,Brasil,Santa Catarina,,"Fazenda Faxinal (Florestal R. H. Ltda.), próximo do rio Garcia (via Lajeado Alto, Guabiruba).",0,0,,,,,400,400,,,,,,,,,"arbusto, pétalas amarelo-claras, 1,5m altura",
2019-08-20T13:08:42Z,UNICAMP,UEC,114411,Cereus,S,Plantae,,,,Cactaceae,Cereus,,,,,,,,,,,"Souza, VC; Souza, JP; Duarte, AR; Mazine, FF",,,,,,,Brazil,Mato Grosso,,"Beira do Rio Araguaia, próximo à cidade de São Félix do Araguaia. Arredores do Lago dos Ingleses e da Fazenda CCA.",-50.67325,-11.636583,,,,,130,130,,,,,,,,,Planta até 6 m de altura; frutos verdes com nuances avermelhados; polpa alva.; Savana Parque. Área arborizada (Cerrado em solo arenoso).,
2020-09-21T16:51:40Z,MN,R-TIPOS,218515,Cayaponia rugosa,PreservedSpecimen,Plantae,,,,Cucurbitaceae,Cayaponia,rugosa,,,,,,,,,,"Duarte, A.P.",,,,,,,Brasil,Goiás,,Chapada dos Veadeiros,0,0,,,,,,,,,,,,,,,,
2020-07-23T15:10:57Z,CEPLAC,CEPEC,35964,Byrsonima guilleminiana,PreservedSpecimen,Plantae,,,,Malpighiaceae,Byrsonima,guilleminiana,,,,,,,,,,S. A. Mori,,,,,,,Brasil,Distrito Federal,,"Na Rod. para Gama, DF16, 3-7Km da junção com a BR-040.",-48.033333,-15.966667,,,,,,,,,,,,,,,,
2014-11-06T18:18:36Z,UFPB,EAN,2430,Polystachya aff. concreta,S,Plantae,,,,Orchidaceae,Polystachya,aff. concreta,,,,,,,,,,L. P. Felix ; G. V. Dornelas,,,,,,,Brasil,Paraíba,,,0,0,,,,,,,,,,,,,,,Flores branco-esverdeada..Habitat: Epífita,
2020-02-08T12:16:00Z,NBC,NL-BOTANY,,Polygala pulchella,PreservedSpecimen,Plantae,,Magnoliopsidae,Fabales,Polygalaceae,Polygala,pulchella,,,,,,,,,,Reitz R; Klein RM,,,,,,,Brazil,,,"Plantas de Santa Catarina-Brasil. Vacas Gordas, Lajes.",0,0,,,,,,,,,,,,,,,"""<a href=\""https://data.biodiversitydata.nl/naturalis/specimen/L.2172228\"" target=\""other\"" class=\""eLink\""> <mi>dwc_moreinfo</mi></a>""",
2019-07-11T13:02:44Z,ESALQ,ESA,140710,,S,Plantae,,,,Asteraceae,,,,,,,,,,,,"Gibau, A.; Montrazi, M.",,,,,,,Brasil,Rio de Janeiro,,Parque Nacional da Serra da Bocaina - Pedra da Macela -,0,0,,,,,,,,,,,,,,,"Erva ca. 0,80m. Capítulos brancos.",
2019-10-02T18:03:44Z,UFMG,BHCB,168898,Cestrum bracteatum,PreservedSpecimen,Plantae,,,,Solanaceae,Cestrum,bracteatum,,,,,,,,,,"Peron, M",,,,,,,Brasil,Rio de Janeiro,,"Macaé de Cima, Reserva Ecológica de Macaé de Cima.",0,0,,,,,0,0,,,,,,,,,,
2019-10-07T12:12:33Z,UEFS,HUEFS,97609,Varronia curassavica,PreservedSpecimen,Plantae,,Asteranae,Boraginales,Boraginaceae,Varronia,curassavica,,,,,,,,,,"Bassan, M.H.",,,,,,,Brasil,Rio Grande do Sul,,"Santa Maria da Boca do Monte, est. Exp. De siuicultura.",0,0,,,,,,,,,,,,,,,,
2019-10-07T12:33:54Z,UEFS,HUEFS,74395,Cuphea pulchra,PreservedSpecimen,Plantae,,Rosanae,Myrtales,Lythraceae,Cuphea,pulchra,,,,,,,,,,"Conceição, A.S.",,,,,,,Brasil,Bahia,,"Catolés, Bicota, Subida do Bicota",-41.8525,-13.328333,,,,,1262,1262,,,,,,,,,Campo rupestre.,
2020-06-30T13:41:06Z,UFRGS,ICN,8092,Aleurites fordii,S,Plantae,,,,Euphorbiaceae,Aleurites,fordii,,,,,,,,,,"Lindeman, JC; Irgang, BE",,,,,,,Brasil,RS,,Estrada entre Garibaldi e Bonto Gonçalves,0,0,,,,,,,,,,,,,,,,
2019-02-20T17:40:33Z,INPA,INPA,47030,Cyperus luzulae,S,Plantae,,,Poales,Cyperaceae,Cyperus,luzulae,,,,,,,,,,"Junk, WJ",,,,,,,Brasil,Amazonas,,"AM 010, Estrada Manaus-Itacoatiara, Rio Preto da Eva.",0,0,,,,,,,,,,,,,,,,
2019-11-21T13:11:04Z,IBt,SP,232066,Calyptranthes brasiliensis,S,Plantae,,,,Myrtaceae,Calyptranthes,brasiliensis,,,,,,,,,,"Mattos Silva, LA; Santos, TS",,,,,,,Brasil,Bahia,,Km 6 da rod. Mucuri/Nova Viçosa. Ramal a esquerda,0,0,,,,,10,10,,,,,,,,,,
2020-09-02T19:25:30Z,Cenargen,CEN,44276,Manihot pruinosa,PreservedSpecimen,Plantae,,,,Euphorbiaceae,Manihot,pruinosa,,,,,,,,,,Lídio Coradin,,,,,,,Brasil,MT,,"Rodovia Alô Brasil - Água Bôa (BR - 158), km 195, 23 km ao sul de Matinha.",0,0,,,,,500,500,,,,,1,,,,Folhas verde escuro na parte ventral e verde cinza na parte dorsal.,
2020-03-04T19:04:03Z,UNESP-IS,HISA,7254,,PreservedSpecimen,Plantae,,Magnoliopsida,Asterales,Asteraceae,,,,,,,,,,,,"Cristan,C.A",,,,,,,Brasil,São Paulo,,Jardim Zoológico Municipal de Ilha Solteira,-51.340278,-20.430556,,,,,,,,,,,,,,,Beira de caminho.Trepadeira.inflorescência branca.Nome comum: filamentosa branca.,
2020-06-30T21:33:04Z,UFJF,CESJ,,Lophocolea muricata,PreservedSpecimen,Plantae,,,,Lophocoleaceae,Lophocolea,muricata,,,,,,,,,,H.C.S. Gomes; T.S. Siviero; K.B.L. Baldini,,,,,,,Brasil,Minas Gerais,,"Parque Estadual do Ibitipoca, Entrada da Gruta do Cruzeiro",0,0,,,,,,,,,,,,,,,"Sobre raiz. Em mistura com Lejeunea cerina (A), Metzgeria myriopoda (C). Planta em A",
2019-11-13T14:33:08Z,USP,SPF,43193,Vochysia acuminata quadrangulata,PreservedSpecimen,Plantae,,,,Vochysiaceae,Vochysia,acuminata,quadrangulata,,,,,,,,,"Furlan, A",,,,,,,Brasil,Minas Gerais,,Serra do Cipó,0,0,,,,,,,,,,,,,,,,
2019-10-11T12:44:23Z,UFC,EAC,59718,Parkia platycephala,PreservedSpecimen,Plantae,,,,Fabaceae,Parkia,platycephala,,,,,,,,,,"Mascena, V.M.",,,,,,,Brasil,Ceará,,"FLONA do Araripe, proximidades da Casa de Guarda da Santa Rita, ICMBio.",-39.354436,-7.383867,,,,,929,929,,,,,,,,,Árvore; inflorescência vermelho-escuro.; Floresta úmida.,
2020-07-06T21:00:48Z,UFMS,CGMS,56918,Hemipogon,PreservedSpecimen,Plantae,,,,Apocynaceae,Hemipogon,,,,,,,,,,,H.C. Vinci-Carlos; W.M. Ramos; F. Matos-Alves,,,,,,,Brasil,Mato Grosso do Sul,,"Distrito de Piraputanga, Morro Coração de Mãe.",-55.4905555,-20.4508333,,,,,294,294,,,,,,,,,"Flor branca. Fruto marrom. Habitat: Floresta estacional semidecidual. Solo rochoso. Relevo topo de morro. Rara. Habito: Erva. 0,50 m de altura.",
2019-10-09T14:19:44Z,UFBA,ALCB,90442,Pseudobombax simplicifolium,PreservedSpecimen,Plantae,,,,Malvaceae,Pseudobombax,simplicifolium,,,,,,,,,,"Gomes, FS; Guedes, ML; Melo, E; Silva, BM",,,,,,,Brasil,Bahia,,"Baixo Médio São Francisco, BR 324 estrada de Remanso para Piauí, entre afloramento de rochas",-42.145833,-9.560833,,,,,430,430,,,,,,,,,"de ca 5 m de altura. Decídua. Flores vináceas, estames alvos.",
2019-08-05T23:15:38Z,INPA,INPA,64323,Campylopus,S,Plantae,,,Musgo,Dicranaceae,Campylopus,,,,,,,,,,,"Lleras, E",,,,,,,Brasil,Pará,,"""Serra do Cachimbo, BR 163, \""Campina\""de areia branca, km. 832.""",0,0,,,,,,,,,,,,,,,Musgo crescendo na base de uma árvore.,
2020-08-28T17:29:32Z,UFV,VIC,25001,Bredemeyera floribunda,PreservedSpecimen,Plantae,,,,Polygalaceae,Bredemeyera,floribunda,,,,,,,,,,"Amaral, A.; et al.",,,,,,,Brasil,Mato Grosso do Sul,,Bairro de Jupiá,0,0,,,,,,,,,,,,,,,Arbusto escandente de flor creme esverdeado,
2020-06-30T13:45:27Z,UFRGS,ICN,172660,,S,Plantae,,,,Sapindaceae,,,,,,,,,,,,"Durigon, J; Dettke, GA;",,,,,,,Brasil,RS,,Santa Maria - Silveira Martins.,-53.578056,-29.659444,,,,,,,,,,,,,,,,
2020-09-02T19:34:26Z,Cenargen,CEN,91651,Fuchsia campos-portoi,PreservedSpecimen,Plantae,,,,Onagraceae,Fuchsia,campos-portoi,,,,,,,,,,Thiago Erir Cadete Meneguzzo,,,,,,,Brasil,RJ,,"Parque Nacional do Itatiaia. Planalto do Itatiaia. Rodovia BR 485, divisa Minas Gerais (Itamonte) x Rio de Janeiro (Resende) . Portaria do Posto Avançado das das Agulhas Negras (Posto Marcão).",-44.702777,-22.373333,,,,,2454,2454,,,,,1,,,,"Sépalas, estames e pistilo rosa-escuro, pétalas roxas. Altura: 2 m. Bioma Floresta Atlântica, fitofisionomia Campo de Altitude. Terrícola. Doação Botânico do Rio de Janeira, RB 622130.",
2020-07-16T13:16:03Z,MBM,MBM,240050,Calea cymosa,PreservedSpecimen,Plantae,,,,Asteraceae,Calea,cymosa,,,,,,,,,,"Barreto, K.D.; et al.; et al.",,,,,,,Brazil,São Paulo,,Fazenda Cofesa,0,0,,,,,,,,,,,,,,,,
2020-08-07T20:10:58Z,IEPA,HAMAB,,Entada polystachya,PreservedSpecimen,Plantae,,,,Fabaceae,Entada,polystachya,,,,,,,,,,"Prance, GT",,,,,,,Brazil,Pará,,,-50.036111,-1,,,,,,,,,,,,,,,,
2019-05-02T13:52:28Z,IBt,SP-BRYOPHYTA,172024,Bryum sp.,S,Plantae,,,,Bryaceae,Bryum,sp.,,,,,,,,,,"Yano, O.; Lopes, E.A.",,,,,,,BRASIL,São Paulo,,Faz Rio das Flores,-45.31,-23.221667,,,,,740,740,,,,,,,,,No barranco arenoso úmido perto da estrada,
